station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,1955-11-15,Autumn,10.6,3.5,16.5
47662,Tokyo,1955-11-16,Autumn,13.9,7.6,21.2
47662,Tokyo,1955-11-17,Autumn,10.2,9.5,14.6
47662,Tokyo,1955-11-18,Autumn,8.2,7.1,10.4
47662,Tokyo,1955-11-19,Autumn,10.2,5.2,15.5
47662,Tokyo,1955-11-20,Autumn,10.4,5.2,15.5
47662,Tokyo,1955-11-21,Autumn,8.6,5.9,11.2
47662,Tokyo,1955-11-22,Autumn,13.7,5.8,19.9
47662,Tokyo,1955-11-23,Autumn,10.7,8.8,16.4
47662,Tokyo,1955-11-24,Autumn,10.7,6.3,14.4
47662,Tokyo,1955-11-25,Autumn,10.8,7.3,16.6
47662,Tokyo,1955-11-26,Autumn,11.8,5.8,19.3
47662,Tokyo,1955-11-27,Autumn,8.1,6.2,10.7
47662,Tokyo,1955-11-28,Autumn,12.6,4.9,16.6
47662,Tokyo,1955-11-29,Autumn,11.0,8.6,14.9
47662,Tokyo,1955-11-30,Autumn,8.7,8.1,10.0
47662,Tokyo,1956-09-01,Autumn,23.6,19.2,25.9
47662,Tokyo,1956-09-02,Autumn,25.4,22.2,29.6
47662,Tokyo,1956-09-03,Autumn,26.1,22.2,32.1
47662,Tokyo,1956-09-04,Autumn,26.2,22.7,30.0
47662,Tokyo,1956-09-05,Autumn,27.1,23.1,31.2
47662,Tokyo,1956-09-06,Autumn,27.1,24.6,31.2
47662,Tokyo,1956-09-07,Autumn,27.6,22.8,31.5
47662,Tokyo,1956-09-08,Autumn,28.1,25.1,32.2
47662,Tokyo,1956-09-09,Autumn,27.7,25.4,31.4
47662,Tokyo,1956-09-10,Autumn,28.0,25.3,31.2
47662,Tokyo,1956-09-11,Autumn,26.2,25.8,30.6
47662,Tokyo,1956-09-12,Autumn,25.2,24.2,29.6
47662,Tokyo,1956-09-13,Autumn,20.1,22.6,23.9
47662,Tokyo,1956-09-14,Autumn,20.3,17.9,23.2
47662,Tokyo,1956-09-15,Autumn,21.9,18.2,26.1
47662,Tokyo,1956-09-16,Autumn,17.6,19.9,21.9
47662,Tokyo,1956-09-17,Autumn,16.7,14.3,17.2
47662,Tokyo,1956-09-18,Autumn,21.4,15.1,25.6
47662,Tokyo,1956-09-19,Autumn,21.6,18.8,25.8
47662,Tokyo,1956-09-20,Autumn,20.9,19.2,25.6
47662,Tokyo,1956-09-21,Autumn,22.1,18.9,25.8
47662,Tokyo,1956-09-22,Autumn,20.3,19.3,23.8
47662,Tokyo,1956-09-23,Autumn,21.4,17.9,27.8
47662,Tokyo,1956-09-24,Autumn,20.3,15.8,26.8
47662,Tokyo,1956-09-25,Autumn,23.8,14.8,26.9
47662,Tokyo,1956-09-26,Autumn,22.7,20.7,27.7
47662,Tokyo,1956-09-27,Autumn,18.3,19.8,24.5
47662,Tokyo,1956-09-28,Autumn,18.7,16.0,23.6
47662,Tokyo,1956-09-29,Autumn,15.4,15.4,17.8
47662,Tokyo,1956-09-30,Autumn,18.1,14.3,22.1
47662,Tokyo,1956-10-01,Autumn,17.0,14.9,17.7
47662,Tokyo,1956-10-02,Autumn,19.5,16.5,20.6
47662,Tokyo,1956-10-03,Autumn,22.0,18.5,25.2
47662,Tokyo,1956-10-04,Autumn,22.1,20.4,26.0
47662,Tokyo,1956-10-05,Autumn,21.4,20.0,26.0
47662,Tokyo,1956-10-06,Autumn,18.4,17.9,20.5
47662,Tokyo,1956-10-07,Autumn,18.8,16.7,23.2
47662,Tokyo,1956-10-08,Autumn,17.6,16.5,21.9
47662,Tokyo,1956-10-09,Autumn,19.3,15.3,23.5
47662,Tokyo,1956-10-10,Autumn,21.6,15.8,26.2
47662,Tokyo,1956-10-11,Autumn,22.5,18.1,26.8
47662,Tokyo,1956-10-12,Autumn,14.8,15.8,20.8
47662,Tokyo,1956-10-13,Autumn,13.9,13.0,14.5
47662,Tokyo,1956-10-14,Autumn,18.3,13.0,21.6
47662,Tokyo,1956-10-15,Autumn,16.1,16.2,21.8
47662,Tokyo,1956-10-16,Autumn,16.3,11.3,20.4
47662,Tokyo,1956-10-17,Autumn,17.4,13.7,20.7
47662,Tokyo,1956-10-18,Autumn,16.8,14.7,18.2
47662,Tokyo,1956-10-19,Autumn,17.5,15.7,20.4
47662,Tokyo,1956-10-20,Autumn,13.1,13.0,19.5
47662,Tokyo,1956-10-21,Autumn,15.6,7.7,20.7
47662,Tokyo,1956-10-22,Autumn,18.7,12.9,23.5
47662,Tokyo,1956-10-23,Autumn,17.6,15.9,19.6
47662,Tokyo,1956-10-24,Autumn,16.6,16.5,19.1
47662,Tokyo,1956-10-25,Autumn,13.8,13.7,16.5
47662,Tokyo,1956-10-26,Autumn,11.3,11.7,14.4
47662,Tokyo,1956-10-27,Autumn,12.9,7.5,19.0
47662,Tokyo,1956-10-28,Autumn,15.1,8.1,19.1
47662,Tokyo,1956-10-29,Autumn,14.1,12.3,14.4
47662,Tokyo,1956-10-30,Autumn,17.9,12.8,18.8
47662,Tokyo,1956-10-31,Autumn,18.4,16.8,25.3
47662,Tokyo,1956-11-01,Autumn,15.4,13.6,20.0
47662,Tokyo,1956-11-02,Autumn,15.8,12.0,19.7
47662,Tokyo,1956-11-03,Autumn,15.6,12.0,18.2
47662,Tokyo,1956-11-04,Autumn,16.3,13.1,22.7
47662,Tokyo,1956-11-05,Autumn,17.9,13.1,22.8
47662,Tokyo,1956-11-06,Autumn,13.3,14.0,17.8
47662,Tokyo,1956-11-07,Autumn,15.2,8.4,20.3
47662,Tokyo,1956-11-08,Autumn,10.7,11.6,14.9
47662,Tokyo,1956-11-09,Autumn,13.6,6.6,17.0
47662,Tokyo,1956-11-10,Autumn,17.8,11.4,22.7
47662,Tokyo,1956-11-11,Autumn,14.9,14.7,16.8
47662,Tokyo,1956-11-12,Autumn,15.4,13.2,19.2
47662,Tokyo,1956-11-13,Autumn,12.7,11.2,18.8
47662,Tokyo,1956-11-14,Autumn,13.1,6.3,18.8
47662,Tokyo,1956-11-15,Autumn,13.7,8.1,19.3
47662,Tokyo,1956-11-16,Autumn,8.4,8.7,15.4
47662,Tokyo,1956-11-17,Autumn,8.7,3.9,14.7
47662,Tokyo,1956-11-18,Autumn,8.2,4.7,9.3
47662,Tokyo,1956-11-19,Autumn,10.3,6.6,14.9
47662,Tokyo,1956-11-20,Autumn,9.8,5.8,15.6
47662,Tokyo,1956-11-21,Autumn,9.6,5.4,12.3
47662,Tokyo,1956-11-22,Autumn,9.4,5.9,11.2
47662,Tokyo,1956-11-23,Autumn,11.9,6.4,17.5
47662,Tokyo,1956-11-24,Autumn,8.0,8.0,10.4
47662,Tokyo,1956-11-25,Autumn,6.9,5.7,7.4
47662,Tokyo,1956-11-26,Autumn,7.6,5.4,12.1
47662,Tokyo,1956-11-27,Autumn,9.1,3.4,17.2
47662,Tokyo,1956-11-28,Autumn,6.1,5.2,11.0
47662,Tokyo,1956-11-29,Autumn,8.2,0.9,15.2
47662,Tokyo,1956-11-30,Autumn,4.6,3.4,10.2
47662,Tokyo,1957-09-01,Autumn,20.6,24.1,25.4
47662,Tokyo,1957-09-02,Autumn,19.2,18.9,21.3
47662,Tokyo,1957-09-03,Autumn,21.7,17.9,25.8
47662,Tokyo,1957-09-04,Autumn,21.8,18.9,27.5
47662,Tokyo,1957-09-05,Autumn,23.6,16.9,28.0
47662,Tokyo,1957-09-06,Autumn,24.3,18.9,26.0
47662,Tokyo,1957-09-07,Autumn,25.6,20.4,26.5
47662,Tokyo,1957-09-08,Autumn,26.2,23.6,31.3
47662,Tokyo,1957-09-09,Autumn,21.1,22.8,25.6
47662,Tokyo,1957-09-10,Autumn,19.7,18.9,21.3
47662,Tokyo,1957-09-11,Autumn,19.2,17.5,20.7
47662,Tokyo,1957-09-12,Autumn,23.2,18.0,26.2
47662,Tokyo,1957-09-13,Autumn,22.6,21.2,25.4
47662,Tokyo,1957-09-14,Autumn,22.2,19.7,26.2
47662,Tokyo,1957-09-15,Autumn,21.3,19.7,25.3
47662,Tokyo,1957-09-16,Autumn,20.4,18.7,24.0
47662,Tokyo,1957-09-17,Autumn,18.6,18.0,19.9
47662,Tokyo,1957-09-18,Autumn,20.3,17.3,27.1
47662,Tokyo,1957-09-19,Autumn,21.2,13.0,27.9
47662,Tokyo,1957-09-20,Autumn,21.3,16.2,26.1
47662,Tokyo,1957-09-21,Autumn,21.8,18.3,27.0
47662,Tokyo,1957-09-22,Autumn,21.2,17.3,25.0
47662,Tokyo,1957-09-23,Autumn,17.3,18.0,19.8
47662,Tokyo,1957-09-24,Autumn,19.2,15.1,22.9
47662,Tokyo,1957-09-25,Autumn,17.8,16.6,18.9
47662,Tokyo,1957-09-26,Autumn,20.4,16.0,25.1
47662,Tokyo,1957-09-27,Autumn,17.5,16.3,21.6
47662,Tokyo,1957-09-28,Autumn,19.1,15.7,23.8
47662,Tokyo,1957-09-29,Autumn,16.8,15.5,18.5
47662,Tokyo,1957-09-30,Autumn,19.0,15.3,21.2
47662,Tokyo,1957-10-01,Autumn,19.3,16.6,24.4
47662,Tokyo,1957-10-02,Autumn,17.8,15.7,22.1
47662,Tokyo,1957-10-03,Autumn,17.5,13.2,24.7
47662,Tokyo,1957-10-04,Autumn,18.6,10.7,23.0
47662,Tokyo,1957-10-05,Autumn,18.8,16.0,22.3
47662,Tokyo,1957-10-06,Autumn,18.0,16.1,19.7
47662,Tokyo,1957-10-07,Autumn,20.2,16.7,23.2
47662,Tokyo,1957-10-08,Autumn,19.9,16.3,25.4
47662,Tokyo,1957-10-09,Autumn,18.6,16.8,23.6
47662,Tokyo,1957-10-10,Autumn,18.9,12.8,25.4
47662,Tokyo,1957-10-11,Autumn,19.7,14.5,24.4
47662,Tokyo,1957-10-12,Autumn,19.4,16.5,23.4
47662,Tokyo,1957-10-13,Autumn,18.5,16.4,25.8
47662,Tokyo,1957-10-14,Autumn,19.3,13.0,25.3
47662,Tokyo,1957-10-15,Autumn,18.8,13.4,24.6
47662,Tokyo,1957-10-16,Autumn,20.9,13.0,24.4
47662,Tokyo,1957-10-17,Autumn,15.8,18.6,22.6
47662,Tokyo,1957-10-18,Autumn,11.6,9.6,18.3
47662,Tokyo,1957-10-19,Autumn,13.1,6.1,19.1
47662,Tokyo,1957-10-20,Autumn,11.9,9.7,12.4
47662,Tokyo,1957-10-21,Autumn,13.1,10.6,18.5
47662,Tokyo,1957-10-22,Autumn,15.0,8.6,21.6
47662,Tokyo,1957-10-23,Autumn,17.1,8.6,23.0
47662,Tokyo,1957-10-24,Autumn,16.1,13.4,17.8
47662,Tokyo,1957-10-25,Autumn,14.9,13.6,17.4
47662,Tokyo,1957-10-26,Autumn,16.6,13.0,18.9
47662,Tokyo,1957-10-27,Autumn,19.0,13.8,21.9
47662,Tokyo,1957-10-28,Autumn,19.1,17.0,23.3
47662,Tokyo,1957-10-29,Autumn,13.4,16.4,17.9
47662,Tokyo,1957-10-30,Autumn,15.6,11.0,19.5
47662,Tokyo,1957-10-31,Autumn,15.3,13.2,20.1
47662,Tokyo,1957-11-01,Autumn,15.9,12.2,21.0
47662,Tokyo,1957-11-02,Autumn,14.2,11.0,17.7
47662,Tokyo,1957-11-03,Autumn,14.9,10.8,20.5
47662,Tokyo,1957-11-04,Autumn,15.2,11.3,19.5
47662,Tokyo,1957-11-05,Autumn,15.1,10.3,20.1
47662,Tokyo,1957-11-06,Autumn,16.1,11.0,20.8
47662,Tokyo,1957-11-07,Autumn,15.1,13.2,20.7
47662,Tokyo,1957-11-08,Autumn,11.8,9.4,18.6
47662,Tokyo,1957-11-09,Autumn,11.8,5.8,17.5
47662,Tokyo,1957-11-10,Autumn,16.0,7.1,19.7
47662,Tokyo,1957-11-11,Autumn,17.6,12.5,21.4
47662,Tokyo,1957-11-12,Autumn,15.1,14.2,19.7
47662,Tokyo,1957-11-13,Autumn,13.3,9.5,19.4
47662,Tokyo,1957-11-14,Autumn,11.1,7.6,17.7
47662,Tokyo,1957-11-15,Autumn,11.4,4.4,16.0
47662,Tokyo,1957-11-16,Autumn,11.3,8.0,12.8
47662,Tokyo,1957-11-17,Autumn,12.2,9.6,13.0
47662,Tokyo,1957-11-18,Autumn,13.3,10.8,17.0
47662,Tokyo,1957-11-19,Autumn,12.6,10.8,14.8
47662,Tokyo,1957-11-20,Autumn,10.1,10.9,16.0
47662,Tokyo,1957-11-21,Autumn,8.8,4.7,14.9
47662,Tokyo,1957-11-22,Autumn,9.5,3.6,16.6
47662,Tokyo,1957-11-23,Autumn,10.2,4.6,17.4
47662,Tokyo,1957-11-24,Autumn,10.2,5.4,18.0
47662,Tokyo,1957-11-25,Autumn,11.8,3.8,17.0
47662,Tokyo,1957-11-26,Autumn,11.6,8.0,12.2
47662,Tokyo,1957-11-27,Autumn,15.3,10.4,21.5
47662,Tokyo,1957-11-28,Autumn,14.4,11.2,23.4
47662,Tokyo,1957-11-29,Autumn,10.2,9.2,14.3
47662,Tokyo,1957-11-30,Autumn,8.3,7.5,10.8
47662,Tokyo,1958-09-01,Autumn,18.9,19.6,21.5
47662,Tokyo,1958-09-02,Autumn,22.3,18.2,25.7
47662,Tokyo,1958-09-03,Autumn,24.3,20.7,29.1
47662,Tokyo,1958-09-04,Autumn,23.6,20.7,27.4
47662,Tokyo,1958-09-05,Autumn,25.8,21.0,29.0
47662,Tokyo,1958-09-06,Autumn,28.4,22.8,33.3
47662,Tokyo,1958-09-07,Autumn,28.3,25.5,34.4
47662,Tokyo,1958-09-08,Autumn,24.9,23.5,27.5
47662,Tokyo,1958-09-09,Autumn,26.8,22.8,30.2
47662,Tokyo,1958-09-10,Autumn,27.1,24.1,30.7
47662,Tokyo,1958-09-11,Autumn,26.3,24.2,31.4
47662,Tokyo,1958-09-12,Autumn,23.4,23.3,28.5
47662,Tokyo,1958-09-13,Autumn,24.4,20.4,29.0
47662,Tokyo,1958-09-14,Autumn,24.9,21.3,28.8
47662,Tokyo,1958-09-15,Autumn,26.2,22.0,30.1
47662,Tokyo,1958-09-16,Autumn,25.3,23.7,29.3
47662,Tokyo,1958-09-17,Autumn,24.9,23.3,26.4
47662,Tokyo,1958-09-18,Autumn,25.0,23.3,33.6
47662,Tokyo,1958-09-19,Autumn,23.7,19.4,28.1
47662,Tokyo,1958-09-20,Autumn,22.6,20.3,28.2
47662,Tokyo,1958-09-21,Autumn,21.7,19.0,26.9
47662,Tokyo,1958-09-22,Autumn,18.8,18.7,21.9
47662,Tokyo,1958-09-23,Autumn,19.1,17.0,21.5
47662,Tokyo,1958-09-24,Autumn,19.3,17.2,21.1
47662,Tokyo,1958-09-25,Autumn,17.9,18.3,20.9
47662,Tokyo,1958-09-26,Autumn,17.7,15.6,20.8
47662,Tokyo,1958-09-27,Autumn,20.6,17.1,26.4
47662,Tokyo,1958-09-28,Autumn,20.7,15.1,26.6
47662,Tokyo,1958-09-29,Autumn,21.1,15.3,26.8
47662,Tokyo,1958-09-30,Autumn,20.6,16.1,25.2
47662,Tokyo,1958-10-01,Autumn,22.1,18.1,23.1
47662,Tokyo,1958-10-02,Autumn,22.7,20.4,27.4
47662,Tokyo,1958-10-03,Autumn,17.4,17.8,21.0
47662,Tokyo,1958-10-04,Autumn,18.1,12.8,21.7
47662,Tokyo,1958-10-05,Autumn,15.2,15.5,16.8
47662,Tokyo,1958-10-06,Autumn,13.5,14.4,14.9
47662,Tokyo,1958-10-07,Autumn,13.7,13.0,14.6
47662,Tokyo,1958-10-08,Autumn,15.3,12.6,20.4
47662,Tokyo,1958-10-09,Autumn,15.6,11.9,21.0
47662,Tokyo,1958-10-10,Autumn,16.1,11.6,21.3
47662,Tokyo,1958-10-11,Autumn,16.1,12.4,20.0
47662,Tokyo,1958-10-12,Autumn,16.9,13.5,21.8
47662,Tokyo,1958-10-13,Autumn,19.2,12.2,23.4
47662,Tokyo,1958-10-14,Autumn,23.4,15.1,27.8
47662,Tokyo,1958-10-15,Autumn,21.4,18.0,28.4
47662,Tokyo,1958-10-16,Autumn,15.1,15.4,19.2
47662,Tokyo,1958-10-17,Autumn,14.6,10.4,19.0
47662,Tokyo,1958-10-18,Autumn,14.1,11.9,15.4
47662,Tokyo,1958-10-19,Autumn,19.1,12.4,26.0
47662,Tokyo,1958-10-20,Autumn,16.7,13.2,20.7
47662,Tokyo,1958-10-21,Autumn,14.0,13.0,16.5
47662,Tokyo,1958-10-22,Autumn,14.0,11.3,14.9
47662,Tokyo,1958-10-23,Autumn,12.9,13.1,16.0
47662,Tokyo,1958-10-24,Autumn,13.0,11.0,16.0
47662,Tokyo,1958-10-25,Autumn,14.9,10.8,17.8
47662,Tokyo,1958-10-26,Autumn,14.8,13.7,16.0
47662,Tokyo,1958-10-27,Autumn,13.3,13.4,19.4
47662,Tokyo,1958-10-28,Autumn,8.9,8.7,12.2
47662,Tokyo,1958-10-29,Autumn,12.6,5.9,17.7
47662,Tokyo,1958-10-30,Autumn,14.1,9.0,19.6
47662,Tokyo,1958-10-31,Autumn,16.9,9.6,22.0
47662,Tokyo,1958-11-01,Autumn,15.3,14.2,17.9
47662,Tokyo,1958-11-02,Autumn,12.7,13.1,15.2
47662,Tokyo,1958-11-03,Autumn,11.3,10.6,13.1
47662,Tokyo,1958-11-04,Autumn,13.2,9.9,21.0
47662,Tokyo,1958-11-05,Autumn,13.6,7.9,18.2
47662,Tokyo,1958-11-06,Autumn,13.8,9.3,20.3
47662,Tokyo,1958-11-07,Autumn,14.9,8.7,22.8
47662,Tokyo,1958-11-08,Autumn,12.1,10.0,17.1
47662,Tokyo,1958-11-09,Autumn,11.8,8.7,14.2
47662,Tokyo,1958-11-10,Autumn,16.1,10.7,18.2
47662,Tokyo,1958-11-11,Autumn,17.3,13.0,22.8
47662,Tokyo,1958-11-12,Autumn,13.6,13.6,16.0
47662,Tokyo,1958-11-13,Autumn,13.5,11.7,14.5
47662,Tokyo,1958-11-14,Autumn,15.9,12.6,23.6
47662,Tokyo,1958-11-15,Autumn,8.9,9.6,12.1
47662,Tokyo,1958-11-16,Autumn,9.7,6.1,14.8
47662,Tokyo,1958-11-17,Autumn,8.4,4.7,14.0
47662,Tokyo,1958-11-18,Autumn,6.4,3.5,9.4
47662,Tokyo,1958-11-19,Autumn,9.9,2.8,16.8
47662,Tokyo,1958-11-20,Autumn,8.1,5.7,12.4
47662,Tokyo,1958-11-21,Autumn,4.5,4.7,7.8
47662,Tokyo,1958-11-22,Autumn,6.8,0.4,10.2
47662,Tokyo,1958-11-23,Autumn,9.2,2.8,16.2
47662,Tokyo,1958-11-24,Autumn,9.7,3.9,12.6
47662,Tokyo,1958-11-25,Autumn,10.8,8.0,13.3
47662,Tokyo,1958-11-26,Autumn,9.2,7.5,16.0
47662,Tokyo,1958-11-27,Autumn,10.0,4.3,15.9
47662,Tokyo,1958-11-28,Autumn,7.1,4.9,13.0
47662,Tokyo,1958-11-29,Autumn,8.8,2.4,13.5
47662,Tokyo,1958-11-30,Autumn,7.5,5.7,9.2
47662,Tokyo,1959-09-01,Autumn,28.4,25.2,33.2
47662,Tokyo,1959-09-02,Autumn,28.7,25.0,36.4
47662,Tokyo,1959-09-03,Autumn,25.4,21.3,30.6
47662,Tokyo,1959-09-04,Autumn,22.8,22.3,25.0
47662,Tokyo,1959-09-05,Autumn,22.2,20.6,24.0
47662,Tokyo,1959-09-06,Autumn,22.4,20.5,25.3
47662,Tokyo,1959-09-07,Autumn,25.3,20.1,28.8
47662,Tokyo,1959-09-08,Autumn,25.6,23.5,30.1
47662,Tokyo,1959-09-09,Autumn,24.9,22.9,29.8
47662,Tokyo,1959-09-10,Autumn,23.8,21.7,27.8
47662,Tokyo,1959-09-11,Autumn,25.6,21.3,30.0
47662,Tokyo,1959-09-12,Autumn,26.6,21.9,31.9
47662,Tokyo,1959-09-13,Autumn,23.4,22.3,25.7
47662,Tokyo,1959-09-14,Autumn,22.8,21.4,25.6
47662,Tokyo,1959-09-15,Autumn,23.6,21.1,28.4
47662,Tokyo,1959-09-16,Autumn,24.9,20.1,28.9
47662,Tokyo,1959-09-17,Autumn,25.0,22.8,26.2
47662,Tokyo,1959-09-18,Autumn,27.6,23.4,33.2
47662,Tokyo,1959-09-19,Autumn,27.0,23.1,32.5
47662,Tokyo,1959-09-20,Autumn,22.8,23.3,27.0
47662,Tokyo,1959-09-21,Autumn,23.6,18.5,29.0
47662,Tokyo,1959-09-22,Autumn,23.1,19.3,27.7
47662,Tokyo,1959-09-23,Autumn,21.2,20.0,23.7
47662,Tokyo,1959-09-24,Autumn,21.4,19.6,26.6
47662,Tokyo,1959-09-25,Autumn,21.9,18.1,24.5
47662,Tokyo,1959-09-26,Autumn,24.7,20.1,27.6
47662,Tokyo,1959-09-27,Autumn,24.6,20.9,32.1
47662,Tokyo,1959-09-28,Autumn,20.2,18.1,23.9
47662,Tokyo,1959-09-29,Autumn,19.3,17.5,22.5
47662,Tokyo,1959-09-30,Autumn,22.2,17.4,27.0
47662,Tokyo,1959-10-01,Autumn,20.6,18.6,23.3
47662,Tokyo,1959-10-02,Autumn,19.1,18.7,21.9
47662,Tokyo,1959-10-03,Autumn,21.3,17.9,25.5
47662,Tokyo,1959-10-04,Autumn,21.8,18.8,25.4
47662,Tokyo,1959-10-05,Autumn,19.8,19.8,22.1
47662,Tokyo,1959-10-06,Autumn,19.1,16.5,22.9
47662,Tokyo,1959-10-07,Autumn,15.5,15.5,18.0
47662,Tokyo,1959-10-08,Autumn,20.8,13.4,29.2
47662,Tokyo,1959-10-09,Autumn,19.9,14.3,25.8
47662,Tokyo,1959-10-10,Autumn,19.4,15.1,22.8
47662,Tokyo,1959-10-11,Autumn,21.3,16.8,27.2
47662,Tokyo,1959-10-12,Autumn,19.9,17.2,23.8
47662,Tokyo,1959-10-13,Autumn,17.4,16.6,21.3
47662,Tokyo,1959-10-14,Autumn,16.2,13.2,23.9
47662,Tokyo,1959-10-15,Autumn,17.9,10.2,23.6
47662,Tokyo,1959-10-16,Autumn,16.4,13.6,19.3
47662,Tokyo,1959-10-17,Autumn,19.1,14.0,23.9
47662,Tokyo,1959-10-18,Autumn,13.2,15.2,18.3
47662,Tokyo,1959-10-19,Autumn,12.9,12.2,15.2
47662,Tokyo,1959-10-20,Autumn,14.4,10.5,19.3
47662,Tokyo,1959-10-21,Autumn,14.0,12.2,14.6
47662,Tokyo,1959-10-22,Autumn,18.6,12.6,25.7
47662,Tokyo,1959-10-23,Autumn,15.9,12.8,22.1
47662,Tokyo,1959-10-24,Autumn,18.1,10.1,26.1
47662,Tokyo,1959-10-25,Autumn,15.7,13.4,20.0
47662,Tokyo,1959-10-26,Autumn,14.7,13.0,18.3
47662,Tokyo,1959-10-27,Autumn,14.7,11.0,17.0
47662,Tokyo,1959-10-28,Autumn,16.4,13.1,17.1
47662,Tokyo,1959-10-29,Autumn,18.9,14.1,22.8
47662,Tokyo,1959-10-30,Autumn,16.6,15.0,22.9
47662,Tokyo,1959-10-31,Autumn,14.6,12.8,18.9
47662,Tokyo,1959-11-01,Autumn,15.9,11.8,17.9
47662,Tokyo,1959-11-02,Autumn,16.4,13.8,19.3
47662,Tokyo,1959-11-03,Autumn,18.6,15.2,23.1
47662,Tokyo,1959-11-04,Autumn,14.7,14.4,17.8
47662,Tokyo,1959-11-05,Autumn,13.7,9.8,19.7
47662,Tokyo,1959-11-06,Autumn,15.4,9.2,18.7
47662,Tokyo,1959-11-07,Autumn,14.2,13.5,18.4
47662,Tokyo,1959-11-08,Autumn,16.6,9.3,22.5
47662,Tokyo,1959-11-09,Autumn,12.3,11.4,17.6
47662,Tokyo,1959-11-10,Autumn,10.6,9.6,11.4
47662,Tokyo,1959-11-11,Autumn,13.0,9.6,16.1
47662,Tokyo,1959-11-12,Autumn,14.3,10.9,16.4
47662,Tokyo,1959-11-13,Autumn,11.6,12.4,15.2
47662,Tokyo,1959-11-14,Autumn,10.0,9.2,15.8
47662,Tokyo,1959-11-15,Autumn,9.9,4.5,17.7
47662,Tokyo,1959-11-16,Autumn,12.8,4.7,16.3
47662,Tokyo,1959-11-17,Autumn,11.7,8.7,18.0
47662,Tokyo,1959-11-18,Autumn,12.8,6.8,18.0
47662,Tokyo,1959-11-19,Autumn,12.7,8.9,15.8
47662,Tokyo,1959-11-20,Autumn,10.7,10.1,16.7
47662,Tokyo,1959-11-21,Autumn,11.5,6.7,15.5
47662,Tokyo,1959-11-22,Autumn,13.2,8.4,19.4
47662,Tokyo,1959-11-23,Autumn,11.3,9.3,14.0
47662,Tokyo,1959-11-24,Autumn,14.4,9.3,20.0
47662,Tokyo,1959-11-25,Autumn,8.3,9.3,16.3
47662,Tokyo,1959-11-26,Autumn,8.8,5.2,13.3
47662,Tokyo,1959-11-27,Autumn,6.4,4.3,8.6
47662,Tokyo,1959-11-28,Autumn,8.5,3.1,11.3
47662,Tokyo,1959-11-29,Autumn,8.6,6.6,13.6
47662,Tokyo,1959-11-30,Autumn,8.3,3.2,15.6
47662,Tokyo,1960-09-01,Autumn,25.7,24.5,30.3
47662,Tokyo,1960-09-02,Autumn,26.8,22.1,31.0
47662,Tokyo,1960-09-03,Autumn,26.3,23.2,29.1
47662,Tokyo,1960-09-04,Autumn,27.6,24.1,32.2
47662,Tokyo,1960-09-05,Autumn,21.9,24.4,27.2
47662,Tokyo,1960-09-06,Autumn,24.1,19.8,28.2
47662,Tokyo,1960-09-07,Autumn,21.1,21.0,23.7
47662,Tokyo,1960-09-08,Autumn,24.0,18.8,26.2
47662,Tokyo,1960-09-09,Autumn,23.5,22.9,25.9
47662,Tokyo,1960-09-10,Autumn,24.6,21.8,29.1
47662,Tokyo,1960-09-11,Autumn,23.5,21.3,26.7
47662,Tokyo,1960-09-12,Autumn,22.0,21.5,23.3
47662,Tokyo,1960-09-13,Autumn,23.6,21.3,25.1
47662,Tokyo,1960-09-14,Autumn,26.6,22.1,29.1
47662,Tokyo,1960-09-15,Autumn,26.6,25.2,31.8
47662,Tokyo,1960-09-16,Autumn,25.1,21.7,30.6
47662,Tokyo,1960-09-17,Autumn,24.4,22.3,27.8
47662,Tokyo,1960-09-18,Autumn,25.7,22.3,29.2
47662,Tokyo,1960-09-19,Autumn,28.4,23.5,32.7
47662,Tokyo,1960-09-20,Autumn,21.9,24.7,28.6
47662,Tokyo,1960-09-21,Autumn,22.7,19.2,28.4
47662,Tokyo,1960-09-22,Autumn,23.3,17.9,28.3
47662,Tokyo,1960-09-23,Autumn,24.4,19.0,28.0
47662,Tokyo,1960-09-24,Autumn,25.3,21.3,30.8
47662,Tokyo,1960-09-25,Autumn,21.7,21.9,28.7
47662,Tokyo,1960-09-26,Autumn,21.0,16.3,24.6
47662,Tokyo,1960-09-27,Autumn,23.0,17.3,26.3
47662,Tokyo,1960-09-28,Autumn,16.4,19.7,24.0
47662,Tokyo,1960-09-29,Autumn,17.2,11.3,22.9
47662,Tokyo,1960-09-30,Autumn,18.1,12.0,24.7
47662,Tokyo,1960-10-01,Autumn,22.3,13.2,24.5
47662,Tokyo,1960-10-02,Autumn,18.2,19.9,25.2
47662,Tokyo,1960-10-03,Autumn,17.1,12.1,21.7
47662,Tokyo,1960-10-04,Autumn,18.6,14.1,22.6
47662,Tokyo,1960-10-05,Autumn,19.4,14.7,24.7
47662,Tokyo,1960-10-06,Autumn,18.1,15.9,21.4
47662,Tokyo,1960-10-07,Autumn,16.1,14.9,17.5
47662,Tokyo,1960-10-08,Autumn,21.9,14.5,27.9
47662,Tokyo,1960-10-09,Autumn,19.4,17.7,23.5
47662,Tokyo,1960-10-10,Autumn,16.2,15.8,18.3
47662,Tokyo,1960-10-11,Autumn,18.9,15.1,22.8
47662,Tokyo,1960-10-12,Autumn,17.5,16.1,20.7
47662,Tokyo,1960-10-13,Autumn,15.4,14.5,20.7
